,PlayerName,FIP-,Season,piwFA,piwFC,piwFS,piwSI,piwCH,piwSL,piwCU
1211,Mike Clevinger,125.03709261369342,2022,1.5428900718688965,0.7821440696716309,,4.3392438888549805,-2.805068254470825,-5.928159058094025,-1.0899744629859924
1212,Luke Weaver,123.87902130647441,2023,-14.233870103955269,2.184495560824871,,-0.17690351605415344,-9.090420812368393,-9.761716097593307,-1.2617905959486961
1213,Marco Estrada,127.15687270582067,2018,-11.806780815124512,-3.9902195930480957,,,-5.642683506011963,,-2.0034704208374023
1214,Matt Garza,123.48422585222711,2015,-7.130503416061401,,,-6.835212767124176,-1.3315538167953491,-2.2509573698043823,-3.669155351817608
1215,Andrew Cashner,118.99419149514205,2016,2.179960008710623,-0.037809256464242935,,-4.835441589355469,-3.699500285089016,-4.960361301898956,-5.651284396648407
1216,Cole Irvin,118.3878351788102,2024,-6.696713652461767,-1.2989127337932587,,-0.9577596187591553,-3.0338593423366547,-1.8188958168029785,-2.186779409646988
1217,Tyler Mahle,125.76083765236092,2018,1.0732202529907227,,-1.1495858430862427,-0.036135897040367126,-7.077364921569824,-6.5175557136535645,-0.8243049383163452
1218,Mike Vasil,101.96468425971828,2025,1.198761522769928,,,8.166149616241455,4.67353093624115,-0.3698230981826782,-0.5145263895392418
1219,Bartolo Colon,119.61363327286178,2017,-10.384169101715088,0.0446351021528244,,-21.58974838256836,0.055137693881988525,-1.7486294507980347,
1220,Madison Bumgarner,125.04706181040734,2022,-21.726158142089844,-8.643266677856445,,-1.135511040687561,5.721227169036865,,2.74995493888855
1221,Jorge De La Rosa,121.40094048506825,2016,-10.953356146812439,-12.24326178431511,0.21546614170074463,,,,0.42682212591171265
1222,Kris Bubic,120.41692653093563,2021,8.091809749603271,,,,-2.1090810298919678,,-6.546658277511597
1223,Charlie Morton,119.0086298476264,2025,-10.669918179512024,,,-3.74408495426178,-6.312852621078491,0.15289093554019928,-3.3629980385303497
1224,Cal Quantrill,124.38752194642427,2025,-4.010790705680847,-0.055464744567871094,-5.384968400001526,0.12929284572601318,0.05379778519272804,-5.042175650596619,-2.619899272918701
1225,Josh Collmenter,118.05653349468791,2015,,-3.0282907485961914,,,1.6057376861572266,-0.03492240607738495,-2.3405067920684814
1226,JT Brubaker,121.71308720952172,2021,-0.7689308524131775,,,-3.636641025543213,-4.194378852844238,-1.015904426574707,-3.019704580307007
1227,José Ureña,117.97891813416916,2021,-3.1810864210128784,,,-8.142576456069946,-6.752840369939804,0.8370822370052338,
1228,Drew Smyly,122.38018535230393,2021,-8.008861541748047,-2.043199062347412,,,,,-0.7780157923698425
1229,Jonathan Cannon,121.41505753297004,2025,-1.1634223461151123,2.681902766227722,,-9.887648582458496,-3.709611654281616,-4.526566386222839,0.0
1230,James Kaprielian,121.99965174147012,2022,-5.734124660491943,,,4.099928855895996,-5.822439670562744,1.664864182472229,1.1110774278640747
1231,Miles Mikolas,123.61869366346082,2025,-7.900096893310547,0.3321372866630554,,-0.4985717535018921,0.2376374751329422,-4.747956275939941,-4.6658501625061035
1232,Jalen Beeks,100.92263190838477,2019,-7.858747482299805,4.599812850356102,,0.0036682970821857452,0.8809304237365723,,-2.533483475446701
1233,Martín Pérez,115.67856616999909,2023,4.404084920883179,-10.396641254425049,,3.475828170776367,-4.249955415725708,0.37484870851039886,2.7459857165813446
1234,Jeremy Hellickson,128.6634880719909,2017,4.13370680809021,-1.7179210036993027,,1.0151371955871582,-8.565193369984627,,-0.03815409541130066
1235,Erick Fedde,127.90443403318793,2022,,-0.2081523835659027,,-6.790139675140381,-2.8030335903167725,-10.497232437133789,
1236,Matt Cain,124.04211240951615,2017,-4.873705320060253,-3.276151657104492,,-5.69690266251564,-1.2370538115501404,-2.212068684399128,-0.07790493965148926
1237,Adrian Sampson,119.17614385130288,2019,-23.65838384628296,,,-0.4788270592689514,-2.020633339881897,2.188382565975189,
1238,Matt Wisler,130.4121653487294,2015,-3.865996837615967,,,-6.711060024797916,-0.8712447136640549,0.13888803869485855,-2.0783475935459137
1239,Chi Chi González,120.18052164161676,2021,-7.492115259170532,,,0.19059471786022186,4.750223159790039,-12.994486093521118,-3.4456329345703125
1240,Jeff Locke,117.96890963456919,2016,-4.522409081459045,0.31307366490364075,,-10.561578035354614,2.405273675918579,-9.76688289642334,-0.5138304829597473
1241,Tyler Beede,119.35242755295864,2019,1.2521569728851318,-0.5776039361953735,,,-5.511183977127075,-0.864673376083374,0.8273162841796875
1242,Félix Hernández,123.6651978072296,2018,-5.932016134262085,-1.1572981774806976,,-12.86030250787735,-0.27028632164001465,-0.8982746005058289,8.018723219633102
1243,Chase Anderson,128.92599089253386,2018,2.510114908218384,-3.0806570053100586,,-3.272123336791992,7.321983337402344,,1.9109960794448853
1244,Wily Peralta,120.99145302418025,2015,-7.712122917175293,,,-5.158850193023682,0.8645878434181213,-5.350903034210205,
1245,Chad Bettis,118.61685101719678,2018,-8.15514349937439,,,,1.9183329343795776,-0.9183536171913147,0.5185460038483143
1246,Ross Stripling,122.10327513283627,2021,-7.435989141464233,,,0.019386954605579376,7.534861922264099,-4.853542059659958,-3.192173957824707
1247,Germán Márquez,126.1927684963862,2025,-22.353574752807617,,,-0.02266216278076172,-2.2086734771728516,-5.7140212059021,-5.849982738494873
1248,Nick Martinez,126.9000515325351,2017,-5.790560066699982,2.87407648563385,,-5.219591856002808,-2.696656346321106,,-3.555377185344696
1249,Taylor Hearn,110.62417697025217,2021,1.8108127117156982,,,6.243171811103821,-1.62960284948349,-4.445347011089325,
1250,Luis Perdomo,118.1304494139162,2016,-8.941915273666382,,,-2.2975053787231445,-0.6670365929603577,-6.043287515640259,0.15661528706550598
1251,Jordan Lyles,131.57274412979805,2023,9.869863510131836,-3.2188072204589844,,-0.03559572994709015,-5.012014389038086,-8.2629976272583,-5.613187789916992
1252,Yusei Kikuchi,127.61224205294248,2019,-15.992829322814941,,,,0.6867290139198303,-9.00799560546875,-5.239163398742676
1253,Matt Moore,118.87763316505622,2018,-14.594484567642212,-6.406481862068176,,,0.24356446042656898,,-4.878816306591034
1254,Jordan Lyles,122.54232549120154,2021,-14.677508667111397,,,4.123811662197113,-0.7807711362838745,0.9939261078834534,-9.419792026281357
1255,Zach Thompson,121.50908463600055,2022,-0.24318838119506836,-5.355303227901459,,4.460196495056152,-8.547637328505516,,-1.8016478419303894
1256,Doug Fister,118.49669885469254,2015,-5.986143946647644,-0.45426085591316223,-3.2310005612671375,1.5672519505023956,,-2.1518187522888184,-1.2050198912620544
1257,A.J. Griffin,130.73059073902883,2016,-0.9085164070129395,-9.074748039245605,,-0.02682059071958065,-1.461883783340454,,0.18206986784934998
1258,José Ureña,123.61053509935932,2017,1.3879457712173462,,,0.04403114318847656,-2.191866099834442,7.895330429077148,
1259,Patrick Corbin,126.05108049988294,2021,-7.3981757164001465,0.08038945496082306,,-2.46755051612854,-5.560567378997803,-2.9766366481781006,-3.428868055343628
1260,Jesse Chavez,116.03201762264949,2017,-11.344878375530243,8.637826323509216,,-5.703235685825348,1.1010400652885437,-1.2477303743362427,0.912747323513031
1261,Carlos Carrasco,122.824495693845,2024,-2.211148262023926,,,-7.199552059173584,-4.200573921203613,-4.3057146072387695,1.671480417251587
1262,Jered Weaver,134.13835117772103,2016,-11.048724174499512,-2.274176836013794,,-13.470924377441406,3.190153121948242,-7.792294025421143,6.525681495666504
1263,Ubaldo Jiménez,120.88152144875423,2017,-0.8724158555269241,-0.023059025406837463,-3.574645757675171,-17.38125479221344,-0.6978352665901184,-4.315835699439049,-1.8782392740249634
1264,Kenta Maeda,120.3988861449918,2024,-11.756022930145264,-0.20836985111236572,-1.3409595489501953,0.28122925758361816,,-1.8876729011535645,-1.3160862289369106
1265,Tim Hudson,123.07905915784873,2015,-2.675292730331421,4.835527155548334,-0.4594426602125168,-4.326604783535004,,-0.016299225389957428,4.562453895807266
1266,Tomoyuki Sugano,129.23590275055102,2025,-7.2862229347229,1.7963881492614746,2.024592161178589,-0.43537449836730957,,-1.7233538627624512,-8.06086540222168
1267,Kyle Freeland,129.0694768270937,2019,-3.8751611709594727,-2.3330929279327393,,-5.592979907989502,-5.931506633758545,-1.453518033027649,0.0
1268,Jon Lester,127.89238472838238,2021,-8.38892388343811,-10.292893052101135,,-1.902553379535675,3.415987014770508,,-2.68356716632843
1269,Drew Hutchison,126.78880901337094,2022,-6.6541246473789215,,,4.603752493858337,-4.574878096580505,-1.3098437786102295,
1270,Lucas Giolito,129.26954979620282,2018,-13.196035385131836,-0.49406376481056213,,-1.2306044101715088,2.6995902061462402,2.9003500938415527,-8.436783790588379
1271,David Hess,131.33580421414553,2018,-10.37114292383194,,,-0.08374382555484772,-1.177572824060917,-0.011197447776794434,-0.7331558838486671
1272,Jake Odorizzi,127.97889035718457,2017,2.861604690551758,-0.5736280083656311,-4.079580783843994,-1.6049786806106567,,2.8278756141662598,2.0476150512695312
1273,Tommy Milone,111.71318628214287,2019,-6.081941843032837,,0.0,,12.642284154891968,1.1194164752960205,-4.165883839130402
1274,Dan Straily,130.2192594178295,2018,-8.122029304504395,,-0.036135897040367126,-0.20546169579029083,-2.819892168045044,9.293514251708984,0.2122747004032135
1275,José Ureña,112.56796833507752,2024,-2.4375447034835815,,,4.560332298278809,-1.8888713121414185,-1.3856401443481445,
1276,Glenn Otto Jr.,130.43865042378914,2022,-0.3110752999782562,0.19184011220932007,,3.8019251823425293,0.01895398274064064,-3.347285747528076,-4.934129238128662
1277,Aríel Miranda,132.95803769096534,2017,-0.5163487195968628,0.06227114796638489,-1.5729882717132568,0.0,-4.127720966935158,2.3192562460899353,
1278,Yovani Gallardo,128.38657839145833,2017,-9.641051054000854,-0.06172488257288933,,0.3216426372528076,-2.4648462533950806,0.061365604400634766,3.623212456703186
1279,Williams Pérez,128.88311198167864,2015,0.3843170702457428,,,-3.0360121726989746,-2.4295920729637146,0.12071938812732697,-3.7428725510835648
1280,Mike Fiers,125.44638303640534,2017,-2.9078799039125443,-9.037360191345215,0.8108546733856201,4.034053534269333,,-1.594682216644287,-5.696918427944183
1281,Zach Davies,129.82945488260674,2021,,-2.7864975929260254,,-14.891278266906738,-5.630504608154297,-0.5459332466125488,-0.791409969329834
1282,Homer Bailey,132.98328892771926,2018,-12.104998588562012,,-2.3606951236724854,-5.882516384124756,,-4.504588603973389,-3.336379289627075
1283,Jharel Cotton,132.5638048582964,2017,-8.818822860717773,-5.537925720214844,,5.319281578063965,-2.250840663909912,,-2.011439561843872
1284,Ian Kennedy,130.36085412867794,2017,3.2991867065429688,-0.6316912174224854,,,-2.7116761207580566,,-8.676712989807129
1285,Caleb Smith,124.27952372290666,2021,-3.1960291862487793,,,,2.057018280029297,1.6699122190475464,-0.8661194145679474
1286,Tyler Anderson,135.9767468165102,2025,-5.222995758056641,-8.347282409667969,,-2.8156144618988037,0.7529297471046448,-0.3601560890674591,-0.1349787414073944
1287,Jerome Williams,130.6348431045899,2015,-14.311130464076996,4.29843282699585,,-6.0625221729278564,-4.2172393798828125,-2.3743678107857704,-0.7724866680800915
1288,Marco Gonzales,133.25559739622753,2022,1.4175058603286743,-9.3626708984375,,-4.595794677734375,-3.22310733795166,,0.7573634386062622
1289,Ryan Vogelsong,122.90827942864335,2015,3.1761462688446045,0.8028918504714966,,-5.7726263999938965,-4.790177822113037,,0.042626261711120605
1290,Tyler Alexander,128.5584651067531,2022,-0.8080724477767944,-0.4398937225341797,,-2.7551015578210354,-5.6430980414152145,1.7683219909667969,
1291,Héctor Santiago,118.44530259387493,2018,-1.8291432857513428,,,0.9429708123207092,-6.754233121871948,-4.1282384395599365,-0.7074257135391235
1292,Griffin Canning,130.15948040243026,2024,-10.942374169826508,,,-0.051351722329854965,3.8616771697998047,-6.1583839654922485,-2.7131484746932983
1293,Jhoulys Chacín,132.03444733600364,2019,-10.608439270406961,-0.3019399344921112,0.2512613907456398,-16.204217672348022,-0.27361148595809937,8.084626361727715,0.5822951942682266
1294,Adam Conley,133.6859556543992,2017,-4.660768091678619,,,,-0.527775302529335,-1.7218896262347698,-0.7493035793304443
1295,Bryse Wilson,126.09935575522063,2022,-7.508562207221985,,0.2142122983932495,2.298681616783142,-7.466064810752869,-3.3754489421844482,-3.063320904970169
1296,Trevor Williams,136.1431507287943,2023,-8.597131729125977,,,-1.3286551237106323,-10.446508407592773,-7.817237377166748,-3.715543508529663
1297,Antonio Senzatela,126.44407997168133,2025,-22.96117126941681,-0.2796236574649811,,-0.4206787645816803,-8.498874068260193,-8.676340103149414,-0.7862264513969421
1298,James Shields,130.9620835079857,2017,-4.483147144317627,-4.455231666564941,,-3.326944589614868,-7.502935409545898,0.3250432014465332,5.588385105133057
1299,Tanner Roark,122.37980933984275,2015,-6.0444221049547195,,,8.603816986083984,0.6011703610420227,-3.599492132663727,-2.976967990398407
1300,Erick Fedde,127.28414949628058,2025,0.25574153661727905,-8.844628244638443,,-2.9006603360176086,-2.2977412343025208,2.003235114738345,
1301,Paolo Espino,122.46441061652583,2022,-7.27702260017395,,,,-1.703737735748291,-7.354579389095306,-1.6590774059295654
1302,Kolby Allard,123.12584872925237,2021,2.8201528787612915,-2.0669307112693787,,,-0.9988408088684082,,-5.545856356620789
1303,Ken Waldichuk,128.09396450025093,2023,-6.9197306632995605,,,,-5.91321587562561,-5.418365716934204,-1.9186065904796124
1304,Odrisamer Despaigne,125.23940652626762,2015,8.412233471870422,-4.821293830871582,,3.197109341621399,-7.832270383834839,,-7.60241174697876
1305,Dillon Gee,126.1192705187599,2016,1.7515251189470291,0.26197919622063637,,-13.325000047683716,1.5136890411376953,1.6624819040298462,-2.097613215446472
1306,Jorge López,123.2179059874949,2019,-11.70204472541809,,,-4.040498673915863,-3.184786319732666,0.024729490280151367,1.6304467804729939
1307,Tim Adleman,132.74147165264404,2017,-7.361088752746582,0.03630101680755615,,-8.325488269329071,-1.1489129066467285,,-0.6596120595932007
1308,Andrew Heaney,134.05403031126082,2025,-8.973398566246033,,,1.0169201791286469,2.4091343134641647,-8.940761804580688,-2.248187780380249
1309,Jake Irvin,133.261807053229,2025,-12.243611335754395,0.8792868256568909,,5.350327491760254,-8.722479820251465,1.904242992401123,-11.978920936584473
1310,Drew Smyly,133.71486313062408,2019,-8.571351170539856,-9.59726595878601,,,-2.3292620480060577,,-4.396954521536827
1311,Wil Crowe,133.99902283732675,2021,-17.01436758041382,,,0.7608779817819595,-0.250278040766716,-0.7934522032737732,-4.7662245109677315
1312,Michael Wacha,130.83967212507687,2019,-13.183649778366089,-5.1661717891693115,,-0.19578389823436737,9.421125173568726,0.03858998417854309,-5.586172878742218
1313,Kyle Lohse,127.95577238480412,2015,-8.003381252288818,,,-5.858866989612579,-1.129656434059143,2.238505393266678,-3.665217638015747
1314,Bryse Wilson,125.40780564066907,2024,-7.815051078796387,6.6823766231536865,,6.721474885940552,-0.5287874937057495,,-7.49703574180603
1315,Walker Buehler,136.1415177026896,2025,-7.0428780019283295,-4.000706374645233,,5.497813194990158,-3.143609430640936,0.19751088321208954,-5.630278162658215
1316,Wade LeBlanc,122.63892743794068,2019,-1.4767853021621704,-2.221734046936035,,-5.609036922454834,2.4389123916625977,,-4.989614725112915
1317,Adam Wainwright,139.58704611943108,2023,-3.4504127502441406,-0.15666308999061584,,-18.94550895690918,-3.046801805496216,-0.6561631560325623,-8.30826473236084
1318,Gabriel Ynoa,127.1948054570757,2019,-9.096898555755615,,,2.749670073390007,-3.203161597251892,0.4780616760253906,0.6294822096824646
1319,Jonathan Heasley,144.33321077748,2022,-11.124303817749023,,,,-4.78529691696167,-1.3997392654418945,0.549670934677124
1320,Michael Lorenzen,136.00936977866456,2015,-13.066933006048203,-0.6877522468566895,,0.0372450090944767,-5.063586100935936,-0.6752244383096695,-2.2822245657444
1321,Tyler Chatwood,139.7638372895423,2018,-5.727367609739304,5.629345417022705,,-7.967487275600433,0.9890596643090248,,-1.512641727924347
1322,Glenn Sparkman,131.50984746741162,2019,-1.6946951150894165,,,-0.7078057527542114,-4.091379165649414,-2.4291573464870453,-13.38520148396492
1323,Chris Flexen,142.16890764288198,2023,-19.224174976348877,-3.1681165993213654,,-2.5201238989830017,2.0177605152130127,-3.084147483110428,0.9677841663360596
1324,Joey Wentz,135.5235682746309,2023,-20.32710361480713,-2.7294931411743164,,,-0.7272882461547852,,-2.6280503273010254
1325,Tyler Alexander,128.12113132980872,2024,1.9869983196258545,-3.0164725482463837,,-4.592702031135559,-6.701236724853516,4.573934555053711,
1326,Mike Foltynewicz,137.94353672992773,2021,-8.653588652610779,,,-0.6646887362003326,-4.25096669793129,-3.2053331434726715,-2.4709094762802124
1327,Trevor Cahill,130.6997766540811,2019,-5.70536196231842,0.03364555910229683,,-5.28595507144928,-2.346642404794693,3.485447831451893,-2.701893299818039
1328,Josiah Gray,145.20236573100112,2022,-24.049083709716797,,,-2.1971731185913086,-5.970887660980225,6.433525562286377,1.697571873664856
1329,Jonathon Niese,136.85113022693864,2016,-8.366994708776474,1.632290467619896,,-5.402073470875621,-1.6400989890098572,,-6.0314455181360245
